,stationid,lat,lon,Location,Zipcode
168,418.0,40.70224,-73.982578,"Citi Bike, Front Street, DUMBO, Brooklyn, Kings County, New York, 11201, United States",11201
169,419.0,40.69580705,-73.97355569,"Citi Bike, Carlton Avenue, Fort Greene, Brooklyn, Kings County, New York, 11205, United States",11205
170,420.0,40.68764484,-73.96968902,"Citi Bike - Clermont Ave & Lafayette Ave, Clermont Avenue, Fort Greene, Brooklyn, Kings County, New York, 11238, United States",11238
171,421.0,40.69573398,-73.97129668,"Citi Bike, Clermont Avenue, Fort Greene, Brooklyn, Kings County, New York, 11238, United States",11238
172,422.0,40.770513,-73.988038,"John Jay College of Criminal Justice, 11th Avenue, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10018, United States",10018
173,423.0,40.76584941,-73.98690506,"Citi Bike - W 54 St & 9 Ave, West 54th Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10019, United States",10019
174,426.0,40.71754834,-74.01322069,"Citi Bike - West St & Chambers St, Hudson River Park Esplanade, Battery Park City, Manhattan Community Board 1, Manhattan, New York County, New York, 10282, United States",10282
175,427.0,40.701907,-74.013942,"Citi Bike - State St / Battery Park, Peter Minuit Plaza, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10004, United States",10004
176,432.0,40.72621788,-73.98379855,"Citi Bike - E 7 St & Avenue A, East 7th Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
177,435.0,40.74173969,-73.99415556,"Citi Bike - W 21 St & 6 Ave, West 21st Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10011, United States",10011
178,436.0,40.68216564,-73.95399026,"Citi Bike - Hancock St & Bedford Ave, Hancock Street, Brooklyn, Kings County, New York, 11233, United States",11233
179,437.0,40.6809833854,-73.9500479759,"Citi Bike - Macon St & Nostrand Ave, Macon Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11233, United States",11233
180,438.0,40.72779126,-73.98564945,"Citi Bike - St Marks Pl & 1 Ave, Saint Mark's Place, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States",10003
181,439.0,40.7262807,-73.98978041,"Citi Bike - E 4 St & 2 Ave, East 4th Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
182,440.0,40.75255434,-73.97282625,"Citi Bike - E 45 St & 3 Ave, East 45th Street, Turtle Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10017, United States",10017
183,441.0,40.756014,-73.967416,"Citi Bike - E 52 St & 2 Ave, East 52nd Street, Turtle Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States",10022
184,442.0,40.746647,-73.993915,"Citi Bike - W 27 St & 7 Ave, West 27th Street, Chelsea, Manhattan Community Board 5, Manhattan, New York County, New York, 10001, United States",10001
185,443.0,40.70853074,-73.96408963,"Citi Bike - Bedford Ave & S 9 St, Bedford Avenue, Brooklyn, Kings County, New York, 11249, United States",11249
186,445.0,40.72740794,-73.98142006,"Citi Bike - E 10 St & Avenue A, East 10th Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
187,446.0,40.74487634,-73.99529885,"Citi Bike - W 24 St & 7 Ave, West 24th Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10011, United States",10011
188,447.0,40.76370739,-73.9851615,"Citi Bike - 8 Ave & W 52 St, 8th Avenue, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10019, United States",10019
189,448.0,40.75660359,-73.9979009,"Citi Bike - W 37 St & 10 Ave, West 37th Street, Hudson Yards, Manhattan Community Board 4, Manhattan, New York County, New York, 10018, United States",10018
190,450.0,40.76227205,-73.98788205,"Citi Bike - W 49 St & 8 Ave, West 49th Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10019, United States",10019
191,453.0,40.74475148,-73.99915362,"Citi Bike - W 22 St & 8 Ave, West 22nd Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10011, United States",10011
192,454.0,40.75455731,-73.96592976,"Citi Bike - E 51 St & 1 Ave, East 51st Street, Turtle Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States",10022
193,455.0,40.75001986,-73.96905301,"Citi Bike - 1 Ave & E 44 St, 1st Avenue Tunnel, Turtle Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10017-6927, United States",10017-6927
194,456.0,40.75971079999999,-73.97402311,"Citi Bike - E 53 St & Madison Ave, East 53rd Street, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10055, United States",10055
195,458.0,40.751396,-74.00522600000002,"La Colombe Coffee Roasters, 601, West 27th Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10001, United States",10001
196,459.0,40.746745,-74.007756,"Citi Bike - W 20 St & 11 Ave, West 20th Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10011, United States",10011
197,460.0,40.71285887,-73.96590294,"Citi Bike - S 4 St & Wythe Ave, South 4th Street, Brooklyn, Kings County, New York, 11211, United States",11211
198,461.0,40.73587678,-73.98205027,"Citi Bike - E 20 St & 2 Ave, East 20th Street, Gramercy, Manhattan Community Board 6, Manhattan, New York County, New York, 10010, United States",10010
199,462.0,40.74691959,-74.00451887,"Citi Bike - W 22 St & 10 Ave, West 22nd Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10011, United States",10011
200,465.0,40.75513557,-73.98658032,"42nd Street–Times Square–Port Authority Bus Terminal, West 43rd Street, Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, 10036, United States",10036
201,466.0,40.74395411,-73.99144871,"Citi Bike - W 25 St & 6 Ave, West 25th Street, Flatiron District, Manhattan Community Board 5, Manhattan, New York County, New York, 10001, United States",10001
202,467.0,40.68312489,-73.97895137,"Citi Bike - Dean St & 4 Ave, Dean Street, Park Slope, Brooklyn, Kings County, New York, 11213, United States",11213
203,468.0,40.7652654,-73.98192338,"Citi Bike - Broadway & W 55 St, Broadway, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, 10107, United States",10107
204,469.0,40.76344058,-73.98268129,"Citi Bike - Broadway & W 53 St, Broadway, Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, 10107, United States",10107
205,470.0,40.74345335,-74.00004031,"Citi Bike - W 20 St & 8 Ave, West 20th Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10011, United States",10011
206,471.0,40.71286844,-73.95698119,"Citi Bike, Grand Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
207,472.0,40.74571210000001,-73.98194829,"Citi Bike - E 32 St & Park Ave, East 32nd Street, Midtown South, Manhattan Community Board 5, Manhattan, New York County, New York, 10016, United States",10016
208,473.0,40.72110063,-73.99192540000001,"Citi Bike - Rivington St & Chrystie St, Rivington Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10012-3332, United States",10012-3332
209,474.0,40.7451677,-73.98683077,"Citi Bike - 5 Ave & E 29 St, 5th Avenue, NoMad, Manhattan Community Board 5, Manhattan, New York County, New York, 10035, United States",10035
210,476.0,40.74394314,-73.97966069,"Citi Bike - E 31 St & 3 Ave, East 31st Street, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States",10016
211,477.0,40.75640548,-73.9900262,"Citi Bike - W 41 St & 8 Ave, West 41st Street, Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, 10036, United States",10036
212,478.0,40.76030096,-73.99884222,"Citi Bike - 11 Ave & W 41 St, 11th Avenue, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10018, United States",10018
213,479.0,40.76019252,-73.9912551,"Citi Bike - 9 Ave & W 45 St, 9th Avenue, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 100036, United States",100036
214,480.0,40.76669671,-73.99061728,"Citi Bike - W 53 St & 10 Ave, West 53rd Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10019, United States",10019
215,481.0,40.71260486,-73.96264403,"Citi Bike - S 3 St & Bedford Ave, South 3rd Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
216,482.0,40.73935542,-73.99931783,"Citi Bike - W 15 St & 7 Ave, West 15th Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10011, United States",10011
217,483.0,40.73223272,-73.98889957,"Citi Bike - E 12 St & 3 Ave, East 12th Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
218,484.0,40.75500254,-73.98014437,"530 5th Avenue, 530, 5th Avenue, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10036, United States",10036
219,485.0,40.75038009,-73.98338988,"Citi Bike - W 37 St & 5 Ave, West 37th Street, Midtown South, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States",10018
220,486.0,40.7462009,-73.98855723,"Citi Bike - Broadway & W 29 St, Broadway, Midtown South, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
221,487.0,40.73314259,-73.97573881,"Citi Bike - E 20 St & FDR Drive, East 20th Street, Stuy Town, Manhattan Community Board 6, Manhattan, New York County, New York, 10009:10010, United States",10009:10010
222,490.0,40.751551,-73.993934,"34th Street - Penn Station, West 33rd Street, Chelsea, Manhattan Community Board 5, Manhattan, New York County, New York, 10001, United States",10001
223,491.0,40.74096374,-73.98602213,"Citi Bike - E 24 St & Park Ave S, East 24th Street, Flatiron District, Manhattan Community Board 5, Manhattan, New York County, New York, 10010, United States",10010
224,492.0,40.75019995,-73.99093085,"Pennsylvania Station, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States",10018
225,493.0,40.7568001,-73.98291153,"Citi Bike - W 45 St & 6 Ave, West 45th Street, Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, 10036, United States",10036
226,494.0,40.74734825,-73.99723551,"Citi Bike - W 26 St & 8 Ave, 8th Avenue, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10018-4527, United States",10018-4527
227,495.0,40.76269882,-73.99301222,"Citi Bike - W 47 St & 10 Ave, West 47th Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10036, United States",10036
228,496.0,40.73726186,-73.99238967,"Citi Bike - E 16 St & 5 Ave, East 16th Street, Union Square, Manhattan Community Board 5, Manhattan, New York County, New York, 10003, United States",10003
229,497.0,40.73704984,-73.99009296,"Citi Bike - E 17 St & Broadway, East 17th Street, Union Square, Manhattan Community Board 5, Manhattan, New York County, New York, 10010, United States",10010
230,498.0,40.74854862,-73.98808416,"34th Street–Herald Square, Broadway, Herald Square, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
231,499.0,40.76915505,-73.98191841,"Citi Bike - Broadway & W 60 St, Broadway, Columbus Circle, Manhattan Community Board 7, Manhattan, New York County, New York, 10034, United States",10034
232,500.0,40.76228826,-73.98336183,"Citi Bike - Broadway & W 51 St, Broadway, Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, 10107, United States",10107
233,501.0,40.744219,-73.97121214,"Citi Bike - FDR Drive & E 35 St, FDR Drive Greenway, Murray Hill, Manhattan Community Board 6, Manhattan, New York County, New York, 10017-6927, United States",10017-6927
234,502.0,40.714215,-73.981346,"Citi Bike, Henry Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
235,503.0,40.73827428,-73.98751968,"Citi Bike - E 20 St & Park Ave, East 20th Street, Gramercy, Manhattan Community Board 5, Manhattan, New York County, New York, 10003, United States",10003
236,504.0,40.73221853,-73.98165557,"Citi Bike - 1 Ave & E 15 St, 1st Avenue, Stuy Town, Manhattan Community Board 6, Manhattan, New York County, New York, 10009, United States",10009
237,505.0,40.74901271,-73.98848395,"34th Street–Herald Square, Broadway, Herald Square, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
238,507.0,40.73912601,-73.97973776,"Citi Bike - E 25 St & 2 Ave, East 25th Street, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10010, United States",10010
239,508.0,40.76341379,-73.99667444,"Citi Bike - W 46 St & 11 Ave, West 46th Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10036, United States",10036
240,509.0,40.7454973,-74.00197139,"Citi Bike - 9 Ave & W 22 St, 9th Avenue, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 100014, United States",100014
241,513.0,40.768254,-73.988639,"455, West 56th Street, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
242,514.0,40.76087502,-74.00277668,"Citi Bike - 12 Ave & W 40 St, Hudson River Park Esplanade, Hudson Yards, Manhattan Community Board 4, Manhattan, New York County, New York, 100036, United States",100036
243,515.0,40.76009437,-73.99461843,"Citi Bike - W 43 St & 10 Ave, West 43rd Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10036, United States",10036
244,516.0,40.75206862,-73.96784384,"Citi Bike - E 47 St & 1 Ave, Dag Hammarskjold Plaza, Turtle Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10017-6927, United States",10017-6927
245,517.0,40.751581,-73.97791,"Citi Bike - Pershing Square South, Park Avenue, Murray Hill, Manhattan Community Board 5, Manhattan, New York County, New York, 10037, United States",10037
246,518.0,40.74780373,-73.97344190000003,"Citi Bike - E 39 St & 2 Ave, East 39th Street, Murray Hill, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States",10016
247,519.0,40.751873,-73.97770600000003,"Citi Bike - Pershing Square North, Park Avenue, Murray Hill, Manhattan Community Board 5, Manhattan, New York County, New York, 10037, United States",10037
248,520.0,40.75992262,-73.97648516,"Citi Bike - W 52 St & 5 Ave, West 52nd Street, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
249,522.0,40.75714758,-73.97207836,"Citi Bike - E 51 St & Lexington Ave, East 51st Street, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10022, United States",10022
250,523.0,40.75466591,-73.99138152,"Citi Bike - W 38 St & 8 Ave, West 38th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States",10018
251,524.0,40.75527307,-73.98316936,"Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, United States",
252,525.0,40.75594159,-74.0021163,"Citi Bike - W 34 St & 11 Ave, West 34th Street, Hudson Yards, Manhattan Community Board 4, Manhattan, New York County, New York, 10001, United States",10001
253,526.0,40.74765947,-73.98490707,"Citi Bike - E 33 St & 5 Ave, East 33rd Street, Midtown South, Manhattan Community Board 5, Manhattan, New York County, New York, 10016, United States",10016
254,528.0,40.74290902,-73.97706058,"Citi Bike - 2 Ave & E 31 St, East 31st Street, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States",10016
255,529.0,40.75756989999999,-73.99098507,"Port Authority Bus Terminal, 625, 8th Avenue, Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, 100036, United States",100036
256,530.0,40.771496710544405,-73.99046033620834,"John Jay College of Criminal Justice, 11th Avenue, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10018, United States",10018
257,531.0,40.71893904,-73.99266288,"Citi Bike - Forsyth St & Broome St, Broome Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
258,532.0,40.710451,-73.960876,"Citi Bike, South 5th Place, Williamsburg, Brooklyn, Kings County, New York, 11249, United States",11249
259,533.0,40.75299641,-73.98721619,"Citi Bike - Broadway & W 39 St, Broadway, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
260,534.0,40.70255065,-74.0127234,"Citi Bike - Water - Whitehall Plaza, New York Plaza, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10004, United States",10004
261,536.0,40.74144387,-73.97536082,"Citi Bike - 1 Ave & E 30 St, 1st Avenue, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10002-1013, United States",10002-1013
262,539.0,40.71534825,-73.96024116,"Citi Bike, Bedford Avenue, Greenpoint, Brooklyn, Kings County, New York, 11249, United States",11249
263,540.0,40.74311555376486,-73.98215353488922,"Citi Bike - Lexington Ave & E 29 St, Lexington Avenue, Rose Hill, Manhattan Community Board 5, Manhattan, New York County, New York, 10037, United States",10037
264,545.0,40.736502,-73.97809472,"Citi Bike - E 23 St & 1 Ave, East 23rd Street, Stuy Town, Manhattan Community Board 6, Manhattan, New York County, New York, 10010, United States",10010
265,546.0,40.74444921,-73.98303529,"Citi Bike - E 30 St & Park Ave S, East 30th Street, Rose Hill, Manhattan Community Board 5, Manhattan, New York County, New York, 10016, United States",10016
266,2000.0,40.70255088,-73.98940236,"DUMBO Historic District Proposal, Brooklyn-Queens Expressway, DUMBO, Brooklyn, Kings County, New York, 11201-1832, United States",11201-1832
267,2002.0,40.716887,-73.96319799999998,"Citi Bike - Wythe Ave & Metropolitan Ave, Wythe Avenue, Greenpoint, Brooklyn, Kings County, New York, 11211, United States",11211
268,2003.0,40.73381219196632,-73.9805442094803,"Citi Bike - 1 Ave & E 18 St, 1st Avenue service road, Stuy Town, Manhattan Community Board 6, Manhattan, New York County, New York, 10009, United States",10009
269,2005.0,40.70531194,-73.97100056,"Citi Bike, Railroad Avenue, Brooklyn Navy Yard, Brooklyn, Kings County, New York, 11251, United States",11251
270,2006.0,40.76590936,-73.97634151,"Citi Bike - Central Park S & 6 Ave, Central Park Outer Loop, Manhattan, New York County, New York, 10107, United States",10107
271,2008.0,40.70569254,-74.01677685,"Citi Bike - Little West St & 1 Pl, 1st Place, Battery Park City, Manhattan Community Board 1, Manhattan, New York County, New York, 10280, United States",10280
272,2009.0,40.71117444,-73.99682619,"Citi Bike - Catherine St & Monroe St, Catherine Street, Two Bridges, Manhattan Community Board 3, Manhattan, New York County, New York, 10038, United States",10038
273,2010.0,40.72165481,-74.00234737,"Citi Bike - Grand St & Greene St, Grand Street, SoHo, Manhattan Community Board 2, Manhattan, New York County, New York, 10013, United States",10013
274,2012.0,40.739445,-73.97680600000002,"445, 1st Avenue, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States",10016
275,2021.0,40.75929124,-73.98859651,"Citi Bike - W 45 St & 8 Ave, West 45th Street, Hell's Kitchen, Manhattan Community Board 4, Manhattan, New York County, New York, 10036, United States",10036
276,2022.0,40.759107,-73.959223,"Citi Bike - E 60 St & York Ave, York Avenue, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10155, United States",10155
277,2023.0,40.75968085,-73.97031366,"Citi Bike - E 55 St & Lexington Ave, East 55th Street, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10022, United States",10022
278,3002.0,40.711512,-74.01575600000002,"Citi Bike - South End Ave & Liberty St, Liberty Street, Battery Park City, Manhattan Community Board 1, Manhattan, New York County, New York, 10005, United States",10005
279,3016.0,40.72036775298455,-73.96165072917937,"117, Kent Avenue, Williamsburg, Brooklyn, Kings County, New York, 11249, United States",11249
280,3041.0,40.67890679,-73.94142771,"31, Kingston Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11213, United States",11213
281,3042.0,40.6794268,-73.92989109999998,"Fulton Park Plaza, 1725, Fulton Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11233, United States",11233
282,3043.0,40.6814598,-73.934903,"The Pantry, Lewis Avenue, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, Brooklyn, Kings County, New York, 11206, United States",11206
283,3044.0,40.6800105,-73.938475,"32, Albany Avenue, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, Brooklyn, Kings County, New York, 11216, United States",11216
284,3046.0,40.682601,-73.938037,"418, Marcus Garvey Boulevard, Sumner Houses, Brooklyn, Kings County, New York, 11216, United States",11216
285,3047.0,40.68236870000001,-73.944118,"Halsey Street & Tompkins Avenue, Halsey Street, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, Brooklyn, Kings County, New York, 11233, United States",11233
286,3048.0,40.68402,-73.94977,"222, Madison Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States",11221
287,3049.0,40.68488,-73.96304,"73, Cambridge Place, Clinton Hill, Brooklyn, Kings County, New York, 11238, United States",11238
288,3050.0,40.6851532,-73.94111,"512, Putnam Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States",11221
289,3052.0,40.686312,-73.935775,"280, Lewis Avenue, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, Brooklyn, Kings County, New York, 11221, United States",11221
290,3053.0,40.6900815,-73.94791500000002,"661, Lafayette Avenue, Brooklyn, Kings County, New York, 11216, United States",11216
291,3054.0,40.6894932,-73.942061,"665, Greene Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States",11221
292,3055.0,40.68833370000001,-73.950916,"498, Greene Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11216, United States",11216
293,3056.0,40.69072549,-73.95133465,"89, Kosciuszko Street, Brooklyn, Kings County, New York, 11216, United States",11216
294,3057.0,40.69128258,-73.9452416,"238, Kosciuszko Street, Brooklyn, Kings County, New York, 11221, United States",11221
295,3058.0,40.69237074,-73.93705428,"430, Kosciuszko Street, Brooklyn, Kings County, New York, 11221, United States",11221
296,3059.0,40.6933982,-73.939877,"285, Pulaski Street, Brooklyn, Kings County, New York, 11206, United States",11206
297,3060.0,40.69425403,-73.94626915,"Citi Bike - Willoughby Ave & Tompkins Ave, Willoughby Avenue, Brooklyn, Kings County, New York, 11221, United States",11221
298,3061.0,40.69622937,-73.94371094,"220, Throop Avenue, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, Brooklyn, Kings County, New York, 11206, United States",11206
299,3062.0,40.69539817,-73.94954908,"Citi Bike, Myrtle Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11237, United States",11237
300,3063.0,40.69527008,-73.95238108,"Citi Bike, Nostrand Avenue, Brooklyn, Kings County, New York, 11235, United States",11235
301,3064.0,40.69681963,-73.93756926,"Citi Bike, Myrtle Avenue, Brooklyn, Kings County, New York, 11237, United States",11237
302,3065.0,40.70029511,-73.95032283,"Citi Bike, Union Avenue, Brooklyn, Kings County, New York, 11211, United States",11211
303,3066.0,40.69957608,-73.94708417,"Citi Bike, Tompkins Avenue, Brooklyn, Kings County, New York, 11216, United States",11216
304,3067.0,40.7016657,-73.9437303,"Citi Bike - Broadway & Whipple St, Broadway, Brooklyn, Kings County, New York, 11207, United States",11207
305,3068.0,40.7031724,-73.940636,"Citi Bike - Humboldt St & Varet St, Humboldt Street, Brooklyn, Kings County, New York, 11211, United States",11211
306,3069.0,40.70411791,-73.94818595,"Citi Bike - Lorimer St & Broadway, Throop Avenue, Brooklyn, Kings County, New York, 11221, United States",11221
307,3070.0,40.70510918,-73.94407279,"Citi Bike - McKibbin St & Manhattan Ave, McKibbin Street, Brooklyn, Kings County, New York, 11206, United States",11206
308,3071.0,40.70538077,-73.94976519,"Citi Bike - Boerum St & Broadway, Boerum Street, Brooklyn, Kings County, New York, 11206, United States",11206
309,3072.0,40.70583339,-73.94644578,"Citi Bike - Leonard St & Boerum St, Leonard Street, Brooklyn, Kings County, New York, 11222, United States",11222
310,3074.0,40.70767788,-73.94016171,"Citi Bike - Montrose Ave & Bushwick Ave, Montrose Avenue, Brooklyn, Kings County, New York, 11206, United States",11206
311,3075.0,40.70708701,-73.95796783,"Citi Bike - Division Ave & Marcy Ave, Brooklyn-Queens Expressway, Williamsburg, Brooklyn, Kings County, New York, 11249, United States",11249
312,3076.0,40.70870368,-73.9448625,"Citi Bike - Scholes St & Manhattan Ave, Scholes Street, Williamsburg, Brooklyn, Kings County, New York, 11206, United States",11206
313,3077.0,40.70877084,-73.95095259,"Citi Bike, Hewes Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
314,3078.0,40.70924826276157,-73.96063148975372,"Broadway & Roebling Street, Broadway, Williamsburg, Brooklyn, Kings County, New York, 11207, United States",11207
315,3080.0,40.70934000000001,-73.95608,"South 4th Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
316,3081.0,40.711863,-73.944024,"Citi Bike, Graham Avenue, Brooklyn, Kings County, New York, 11206, United States",11206
317,3082.0,40.71167351,-73.95141312,"169, Hope Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
318,3083.0,40.71247661,-73.94100005,"Citi Bike, Bushwick Avenue, Brooklyn, Kings County, New York, 11207, United States",11207
319,3085.0,40.71469,-73.95739,"Citibike:, Roebling Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
320,3086.0,40.715143,-73.944507,"355, Graham Avenue, Brooklyn, Kings County, New York, 11211, United States",11211
321,3087.0,40.71413311,-73.95234386,"Citi Bike, Metropolitan Avenue, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
322,3088.0,40.7160751,-73.95202900000002,"Citi Bike - Union Ave & Jackson St, Union Avenue, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
323,3091.0,40.71764,-73.94882,"Citi Bike - Frost St & Meeker St, Meeker Avenue, Williamsburg, Brooklyn, Kings County, New York, 11222, United States",11222
324,3092.0,40.7190095,-73.95852515,"Citi Bike - Berry St & N 8 St, Berry Street, Williamsburg, Brooklyn, Kings County, New York, 11249, United States",11249
325,3093.0,40.71745169,-73.95850939,"147, North 6th Street, Williamsburg, Brooklyn, Kings County, New York, 11249, United States",11249
326,3094.0,40.7169811,-73.94485918,"Citi Bike - Graham Ave & Withers St, Graham Avenue, Greenpoint, Brooklyn, Kings County, New York, 11211, United States",11211
327,3095.0,40.71929301,-73.94500379,"Citi Bike - Graham Ave & Herbert St, Meeker Avenue, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
328,3096.0,40.71924,-73.95241999999998,"627, Union Avenue, Greenpoint, Brooklyn, Kings County, New York, 11211, United States",11211
329,3100.0,40.724812564400175,-73.94752621650694,"146, Nassau Avenue, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
330,3101.0,40.72079821,-73.95484712,"Citi Bike - N 12 St & Bedford Ave, North 12th Street, Greenpoint, Brooklyn, Kings County, New York, 11211, United States",11211
331,3102.0,40.72179134,-73.95041540000003,"Citi Bike - Driggs Ave & Lorimer St, Driggs Avenue, Greenpoint, Brooklyn, Kings County, New York, 11211, United States",11211
332,3105.0,40.724055,-73.955736,"Citi Bike, North 15th Street, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
333,3106.0,40.72325,-73.94308000000002,"Citi Bike - Driggs Ave & N Henry St, Driggs Avenue, Greenpoint, Brooklyn, Kings County, New York, 11211, United States",11211
334,3107.0,40.72311651,-73.95212324,"Citi Bike - Bedford Ave & Nassau Ave, Bedford Avenue, Greenpoint, Brooklyn, Kings County, New York, 11249, United States",11249
335,3108.0,40.72557000000001,-73.94434,"Citi Bike - Nassau Ave & Russell St, Nassau Avenue, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
336,3109.0,40.72606,-73.95621,"Citi Bike, Banker Street, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
337,3110.0,40.72708584,-73.95299117,"Citi Bike - Meserole Ave & Manhattan Ave, Meserole Avenue, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
338,3112.0,40.72906,-73.95779,"Citi Bike - Milton St & Franklin St, Milton Street, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
