,year,month,stationid,startstatname,start station latitude,start station longitude,starttrips,endstatname,end station latitude,end station longitude,endtrips,Unnamed: 0,lat,lon,Location,Zipcode
2592,2020.0,Apr,2022.0,E 60 St & York Ave,40.759107,-73.959223,1126.0,E 60 St & York Ave,40.759107,-73.959223,1123.0,276.0,40.759107,-73.959223,"Citi Bike - E 60 St & York Ave, York Avenue, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10155, United States",10155
2593,2020.0,Apr,2023.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,2153.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,2174.0,277.0,40.75968085,-73.97031366,"Citi Bike - E 55 St & Lexington Ave, East 55th Street, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10022, United States",10022
2594,2020.0,Apr,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000002,7244.0,South End Ave & Liberty St,40.711512,-74.01575600000002,7226.0,278.0,40.711512,-74.01575600000002,"Citi Bike - South End Ave & Liberty St, Liberty Street, Battery Park City, Manhattan Community Board 1, Manhattan, New York County, New York, 10005, United States",10005
2595,2020.0,Apr,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,4179.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,4576.0,279.0,40.72036775298455,-73.96165072917937,"117, Kent Avenue, Williamsburg, Brooklyn, Kings County, New York, 11249, United States",11249
2596,2020.0,Apr,3041.0,Kingston Ave & Herkimer St,40.67890679,-73.94142771,642.0,Kingston Ave & Herkimer St,40.67890679,-73.94142771,652.0,280.0,40.67890679,-73.94142771,"31, Kingston Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11213, United States",11213
2597,2020.0,Apr,3042.0,Fulton St & Utica Ave,40.6794268,-73.92989109999998,649.0,Fulton St & Utica Ave,40.6794268,-73.92989109999998,637.0,281.0,40.6794268,-73.92989109999998,"Fulton Park Plaza, 1725, Fulton Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11233, United States",11233
2598,2020.0,Apr,3043.0,Lewis Ave & Decatur St,40.6814598,-73.934903,330.0,Lewis Ave & Decatur St,40.6814598,-73.934903,341.0,282.0,40.6814598,-73.934903,"The Pantry, Lewis Avenue, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, Brooklyn, Kings County, New York, 11206, United States",11206
2599,2020.0,Apr,3044.0,Albany Ave & Fulton St,40.6800105,-73.938475,279.0,Albany Ave & Fulton St,40.6800105,-73.938475,259.0,283.0,40.6800105,-73.938475,"32, Albany Avenue, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, Brooklyn, Kings County, New York, 11216, United States",11216
2600,2020.0,Apr,3046.0,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,531.0,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,533.0,284.0,40.682601,-73.938037,"418, Marcus Garvey Boulevard, Sumner Houses, Brooklyn, Kings County, New York, 11216, United States",11216
2601,2020.0,Apr,3047.0,Halsey St & Tompkins Ave,40.68236870000001,-73.944118,714.0,Halsey St & Tompkins Ave,40.68236870000001,-73.944118,702.0,285.0,40.68236870000001,-73.944118,"Halsey Street & Tompkins Avenue, Halsey Street, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, Brooklyn, Kings County, New York, 11233, United States",11233
2602,2020.0,Apr,3048.0,Putnam Ave & Nostrand Ave,40.68402,-73.94977,445.0,Putnam Ave & Nostrand Ave,40.68402,-73.94977,442.0,286.0,40.684020000000004,-73.94977,"222, Madison Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States",11221
2603,2020.0,Apr,3049.0,Cambridge Pl & Gates Ave,40.68488,-73.96304,754.0,Cambridge Pl & Gates Ave,40.68488,-73.96304,746.0,287.0,40.68488,-73.96304,"73, Cambridge Place, Clinton Hill, Brooklyn, Kings County, New York, 11238, United States",11238
2604,2020.0,Apr,3050.0,Putnam Ave & Throop Ave,40.6851532,-73.94111,683.0,Putnam Ave & Throop Ave,40.6851532,-73.94111,634.0,288.0,40.6851532,-73.94111,"512, Putnam Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States",11221
2605,2020.0,Apr,3052.0,Lewis Ave & Madison St,40.686312,-73.935775,734.0,Lewis Ave & Madison St,40.686312,-73.935775,757.0,289.0,40.686312,-73.935775,"280, Lewis Avenue, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, Brooklyn, Kings County, New York, 11221, United States",11221
2606,2020.0,Apr,3053.0,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000002,487.0,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000002,432.0,290.0,40.6900815,-73.94791500000002,"661, Lafayette Avenue, Brooklyn, Kings County, New York, 11216, United States",11216
2607,2020.0,Apr,3054.0,Greene Ave & Throop Ave,40.6894932,-73.942061,561.0,Greene Ave & Throop Ave,40.6894932,-73.942061,528.0,291.0,40.6894932,-73.942061,"665, Greene Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States",11221
2608,2020.0,Apr,3055.0,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,689.0,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,641.0,292.0,40.68833370000001,-73.950916,"498, Greene Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11216, United States",11216
2609,2020.0,Apr,3056.0,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,737.0,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,678.0,293.0,40.69072549,-73.95133465,"89, Kosciuszko Street, Brooklyn, Kings County, New York, 11216, United States",11216
2610,2020.0,Apr,3057.0,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,826.0,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,796.0,294.0,40.69128258,-73.9452416,"238, Kosciuszko Street, Brooklyn, Kings County, New York, 11221, United States",11221
2611,2020.0,Apr,3058.0,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,663.0,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,629.0,295.0,40.69237074,-73.93705428,"430, Kosciuszko Street, Brooklyn, Kings County, New York, 11221, United States",11221
2612,2020.0,Apr,3059.0,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,515.0,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,494.0,296.0,40.693398200000004,-73.939877,"285, Pulaski Street, Brooklyn, Kings County, New York, 11206, United States",11206
2613,2020.0,Apr,3060.0,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,600.0,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,626.0,297.0,40.69425403,-73.94626915,"Citi Bike - Willoughby Ave & Tompkins Ave, Willoughby Avenue, Brooklyn, Kings County, New York, 11221, United States",11221
2614,2020.0,Apr,3061.0,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,467.0,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,430.0,298.0,40.69622937,-73.94371094,"220, Throop Avenue, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, Brooklyn, Kings County, New York, 11206, United States",11206
2615,2020.0,Apr,3062.0,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,641.0,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,638.0,299.0,40.69539817,-73.94954908,"Citi Bike, Myrtle Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11237, United States",11237
2616,2020.0,Apr,3063.0,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,496.0,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,481.0,300.0,40.69527008,-73.95238108,"Citi Bike, Nostrand Avenue, Brooklyn, Kings County, New York, 11235, United States",11235
2617,2020.0,Apr,3064.0,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,1073.0,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,1063.0,301.0,40.69681963,-73.93756926,"Citi Bike, Myrtle Avenue, Brooklyn, Kings County, New York, 11237, United States",11237
2618,2020.0,Apr,3065.0,Union Ave & Wallabout St,40.70029511,-73.95032283,563.0,Union Ave & Wallabout St,40.70029511,-73.95032283,551.0,302.0,40.70029511,-73.95032283,"Citi Bike, Union Avenue, Brooklyn, Kings County, New York, 11211, United States",11211
2619,2020.0,Apr,3066.0,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,557.0,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,543.0,303.0,40.69957608,-73.94708417,"Citi Bike, Tompkins Avenue, Brooklyn, Kings County, New York, 11216, United States",11216
2620,2020.0,Apr,3067.0,Broadway & Whipple St,40.7016657,-73.9437303,705.0,Broadway & Whipple St,40.7016657,-73.9437303,694.0,304.0,40.7016657,-73.9437303,"Citi Bike - Broadway & Whipple St, Broadway, Brooklyn, Kings County, New York, 11207, United States",11207
2621,2020.0,Apr,3068.0,Humboldt St & Varet St,40.7031724,-73.940636,586.0,Humboldt St & Varet St,40.7031724,-73.940636,597.0,305.0,40.7031724,-73.940636,"Citi Bike - Humboldt St & Varet St, Humboldt Street, Brooklyn, Kings County, New York, 11211, United States",11211
2622,2020.0,Apr,3069.0,Lorimer St & Broadway,40.70411791,-73.94818595,510.0,Lorimer St & Broadway,40.70411791,-73.94818595,508.0,306.0,40.70411791,-73.94818595,"Citi Bike - Lorimer St & Broadway, Throop Avenue, Brooklyn, Kings County, New York, 11221, United States",11221
2623,2020.0,Apr,3070.0,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,432.0,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,425.0,307.0,40.70510918,-73.94407279,"Citi Bike - McKibbin St & Manhattan Ave, McKibbin Street, Brooklyn, Kings County, New York, 11206, United States",11206
2624,2020.0,Apr,3071.0,Boerum St & Broadway,40.70538077,-73.94976519,729.0,Boerum St & Broadway,40.70538077,-73.94976519,722.0,308.0,40.70538077,-73.94976519,"Citi Bike - Boerum St & Broadway, Boerum Street, Brooklyn, Kings County, New York, 11206, United States",11206
2625,2020.0,Apr,3072.0,Leonard St & Boerum St,40.70583339,-73.94644578,577.0,Leonard St & Boerum St,40.70583339,-73.94644578,557.0,309.0,40.70583339,-73.94644578,"Citi Bike - Leonard St & Boerum St, Leonard Street, Brooklyn, Kings County, New York, 11222, United States",11222
2626,2020.0,Apr,3074.0,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,1233.0,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,1200.0,310.0,40.70767788,-73.94016171,"Citi Bike - Montrose Ave & Bushwick Ave, Montrose Avenue, Brooklyn, Kings County, New York, 11206, United States",11206
2627,2020.0,Apr,3075.0,Division Ave & Marcy Ave,40.70708701,-73.95796783,413.0,Division Ave & Marcy Ave,40.70708701,-73.95796783,340.0,311.0,40.70708701,-73.95796783,"Citi Bike - Division Ave & Marcy Ave, Brooklyn-Queens Expressway, Williamsburg, Brooklyn, Kings County, New York, 11249, United States",11249
2628,2020.0,Apr,3076.0,Scholes St & Manhattan Ave,40.70870368,-73.9448625,1115.0,Scholes St & Manhattan Ave,40.70870368,-73.9448625,1111.0,312.0,40.70870368,-73.9448625,"Citi Bike - Scholes St & Manhattan Ave, Scholes Street, Williamsburg, Brooklyn, Kings County, New York, 11206, United States",11206
2629,2020.0,Apr,3077.0,Stagg St & Union Ave,40.70877084,-73.95095259,1378.0,Stagg St & Union Ave,40.70877084,-73.95095259,1361.0,313.0,40.70877084,-73.95095259,"Citi Bike, Hewes Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
2630,2020.0,Apr,3078.0,Broadway & Roebling St,40.70924826276157,-73.96063148975372,1780.0,Broadway & Roebling St,40.70924826276157,-73.96063148975372,1644.0,314.0,40.70924826276157,-73.96063148975372,"Broadway & Roebling Street, Broadway, Williamsburg, Brooklyn, Kings County, New York, 11207, United States",11207
2631,2020.0,Apr,3080.0,S 4 St & Rodney St,40.70934000000001,-73.95608,1182.0,S 4 St & Rodney St,40.70934000000001,-73.95608,1119.0,315.0,40.70934000000001,-73.95608,"South 4th Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
2632,2020.0,Apr,3081.0,Graham Ave & Grand St,40.711863,-73.944024,1106.0,Graham Ave & Grand St,40.711863,-73.944024,1125.0,316.0,40.711863,-73.944024,"Citi Bike, Graham Avenue, Brooklyn, Kings County, New York, 11206, United States",11206
2633,2020.0,Apr,3082.0,Hope St & Union Ave,40.71167351,-73.95141312,1581.0,Hope St & Union Ave,40.71167351,-73.95141312,1551.0,317.0,40.71167351,-73.95141312,"169, Hope Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
2634,2020.0,Apr,3083.0,Bushwick Ave & Powers St,40.71247661,-73.94100005,978.0,Bushwick Ave & Powers St,40.71247661,-73.94100005,959.0,318.0,40.71247661,-73.94100005,"Citi Bike, Bushwick Avenue, Brooklyn, Kings County, New York, 11207, United States",11207
2635,2020.0,Apr,3085.0,Roebling St & N 4 St,40.71469,-73.95739,1349.0,Roebling St & N 4 St,40.71469,-73.95739,1361.0,319.0,40.714690000000004,-73.95739,"Citibike:, Roebling Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
2636,2020.0,Apr,3086.0,Graham Ave & Conselyea St,40.715143,-73.944507,2197.0,Graham Ave & Conselyea St,40.715143,-73.944507,2182.0,320.0,40.715143,-73.944507,"355, Graham Avenue, Brooklyn, Kings County, New York, 11211, United States",11211
2637,2020.0,Apr,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,1560.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,1519.0,321.0,40.71413311,-73.95234386,"Citi Bike, Metropolitan Avenue, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
2638,2020.0,Apr,3088.0,Union Ave & Jackson St,40.7160751,-73.95202900000002,726.0,Union Ave & Jackson St,40.7160751,-73.95202900000002,737.0,322.0,40.7160751,-73.95202900000002,"Citi Bike - Union Ave & Jackson St, Union Avenue, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
2639,2020.0,Apr,3092.0,Berry St & N 8 St,40.7190095,-73.95852515,2546.0,Berry St & N 8 St,40.7190095,-73.95852515,2637.0,324.0,40.7190095,-73.95852515,"Citi Bike - Berry St & N 8 St, Berry Street, Williamsburg, Brooklyn, Kings County, New York, 11249, United States",11249
2640,2020.0,Apr,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,3983.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,4032.0,325.0,40.71745169,-73.95850939,"147, North 6th Street, Williamsburg, Brooklyn, Kings County, New York, 11249, United States",11249
2641,2020.0,Apr,3094.0,Graham Ave & Withers St,40.7169811,-73.94485918,872.0,Graham Ave & Withers St,40.7169811,-73.94485918,866.0,326.0,40.7169811,-73.94485918,"Citi Bike - Graham Ave & Withers St, Graham Avenue, Greenpoint, Brooklyn, Kings County, New York, 11211, United States",11211
2642,2020.0,Apr,3095.0,Graham Ave & Herbert St,40.71929301,-73.94500379,672.0,Graham Ave & Herbert St,40.71929301,-73.94500379,676.0,327.0,40.71929301,-73.94500379,"Citi Bike - Graham Ave & Herbert St, Meeker Avenue, Williamsburg, Brooklyn, Kings County, New York, 11211, United States",11211
2643,2020.0,Apr,3096.0,Union Ave & N 12 St,40.71924,-73.95241999999998,1678.0,Union Ave & N 12 St,40.71924,-73.95241999999998,1732.0,328.0,40.71924,-73.95241999999998,"627, Union Avenue, Greenpoint, Brooklyn, Kings County, New York, 11211, United States",11211
2644,2020.0,Apr,3100.0,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,1464.0,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,1450.0,329.0,40.724812564400175,-73.94752621650694,"146, Nassau Avenue, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
2645,2020.0,Apr,3101.0,N 12 St & Bedford Ave,40.72079821,-73.95484712,1713.0,N 12 St & Bedford Ave,40.72079821,-73.95484712,1704.0,330.0,40.72079821,-73.95484712,"Citi Bike - N 12 St & Bedford Ave, North 12th Street, Greenpoint, Brooklyn, Kings County, New York, 11211, United States",11211
2646,2020.0,Apr,3102.0,Driggs Ave & Lorimer St,40.72179134,-73.95041540000003,1087.0,Driggs Ave & Lorimer St,40.72179134,-73.95041540000003,1096.0,331.0,40.72179134,-73.95041540000003,"Citi Bike - Driggs Ave & Lorimer St, Driggs Avenue, Greenpoint, Brooklyn, Kings County, New York, 11211, United States",11211
2647,2020.0,Apr,3105.0,N 15 St & Wythe Ave,40.724055,-73.955736,713.0,N 15 St & Wythe Ave,40.724055,-73.955736,724.0,332.0,40.724055,-73.955736,"Citi Bike, North 15th Street, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
2648,2020.0,Apr,3106.0,Driggs Ave & N Henry St,40.72325,-73.94308000000002,1482.0,Driggs Ave & N Henry St,40.72325,-73.94308000000002,1394.0,333.0,40.72325,-73.94308000000002,"Citi Bike - Driggs Ave & N Henry St, Driggs Avenue, Greenpoint, Brooklyn, Kings County, New York, 11211, United States",11211
2649,2020.0,Apr,3107.0,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,2211.0,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,2330.0,334.0,40.72311651,-73.95212324,"Citi Bike - Bedford Ave & Nassau Ave, Bedford Avenue, Greenpoint, Brooklyn, Kings County, New York, 11249, United States",11249
2650,2020.0,Apr,3108.0,Nassau Ave & Russell St,40.72557000000001,-73.94434,2087.0,Nassau Ave & Russell St,40.72557000000001,-73.94434,1993.0,335.0,40.72557000000001,-73.94434,"Citi Bike - Nassau Ave & Russell St, Nassau Avenue, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
2651,2020.0,Apr,3109.0,Banker St & Meserole Ave,40.72606,-73.95621,1532.0,Banker St & Meserole Ave,40.72606,-73.95621,1578.0,336.0,40.72606,-73.95621,"Citi Bike, Banker Street, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
2652,2020.0,Apr,3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,2124.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,2113.0,337.0,40.72708584,-73.95299117,"Citi Bike - Meserole Ave & Manhattan Ave, Meserole Avenue, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
2653,2020.0,Apr,3112.0,Milton St & Franklin St,40.72906,-73.95779,2742.0,Milton St & Franklin St,40.72906,-73.95779,2757.0,338.0,40.72906,-73.95779,"Citi Bike - Milton St & Franklin St, Milton Street, Greenpoint, Brooklyn, Kings County, New York, 11222, United States",11222
2654,2020.0,Apr,3113.0,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,1942.0,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,1956.0,339.0,40.730259999999994,-73.95394,"Citi Bike - Greenpoint Ave & Manhattan Ave, Greenpoint Avenue, Brooklyn, Kings County, New York, 11222, United States",11222
2655,2020.0,Apr,3115.0,India St & Manhattan Ave,40.73232194,-73.9550858,1637.0,India St & Manhattan Ave,40.73232194,-73.9550858,1681.0,340.0,40.73232194,-73.9550858,"Citi Bike - India St & Manhattan Ave, India Street, Brooklyn, Kings County, New York, 11222, United States",11222
2656,2020.0,Apr,3116.0,Huron St & Franklin St,40.73266,-73.95826,1597.0,Huron St & Franklin St,40.73266,-73.95826,1644.0,341.0,40.732659999999996,-73.95826,"83, Huron Street, Brooklyn, Kings County, New York, 11222, United States",11222
2657,2020.0,Apr,3117.0,Franklin St & Dupont St,40.73564,-73.95866,1254.0,Franklin St & Dupont St,40.73564,-73.95866,1262.0,342.0,40.735640000000004,-73.95866,"Citi Bike - Franklin St & Dupont St, Dupont Street, Greenpoint Landing, Brooklyn, Kings County, New York, 11222, United States",11222
2658,2020.0,Apr,3118.0,McGuinness Blvd & Eagle St,40.73555,-73.95284000000002,1646.0,McGuinness Blvd & Eagle St,40.73555,-73.95284000000002,1669.0,343.0,40.73555,-73.95284000000002,"Citi Bike - McGuinness Blvd & Eagle St, McGuinness Boulevard, Brooklyn, Kings County, New York, 11109, United States",11109
2659,2020.0,Apr,3119.0,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,2576.0,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,2535.0,344.0,40.74232744,-73.95411749,"CitiBike, Vernon Boulevard, Long Island City, Queens, Queens County, New York, 11109, United States",11109
2660,2020.0,Apr,3121.0,Jackson Ave & 46 Rd,40.74524768,-73.94733276,521.0,Jackson Ave & 46 Rd,40.74524768,-73.94733276,499.0,345.0,40.74524768,-73.94733276,"Citi Bike - Jackson Ave & 46 Rd, Jackson Avenue, Long Island City, Queens, Queens County, New York, 11101, United States",11101
2661,2020.0,Apr,3122.0,48 Ave & 5 St,40.74436328706688,-73.95587325096129,432.0,48 Ave & 5 St,40.74436328706688,-73.95587325096129,449.0,346.0,40.74436328706688,-73.95587325096129,"48th Avenue, Long Island City, Queens, Queens County, New York, 11109, United States",11109
2662,2020.0,Apr,3123.0,31 St & Thomson Ave,40.74469738,-73.93540375,466.0,31 St & Thomson Ave,40.74469738,-73.93540375,458.0,347.0,40.74469738,-73.93540375,"Citi Bike - 31 St & Thomson Ave, 31st Street, Sunnyside, Queens, Queens County, New York, 11101, United States",11101
2663,2020.0,Apr,3124.0,46 Ave & 5 St,40.74731,-73.95451,1547.0,46 Ave & 5 St,40.74731,-73.95451,1566.0,348.0,40.74731,-73.95451,"5-25, 46th Avenue, Long Island City, Queens, Queens County, New York, 11101, United States",11101
2664,2020.0,Apr,3125.0,45 Rd & 11 St,40.74708586,-73.94977234,1147.0,45 Rd & 11 St,40.74708586,-73.94977234,1148.0,349.0,40.74708586,-73.94977234,"Citi Bike - 45 Rd & 11 St, 45th Road, Long Island City, Queens, Queens County, New York, 11101, United States",11101
2665,2020.0,Apr,3126.0,44 Dr & Jackson Ave,40.74718234,-73.9432635,1328.0,44 Dr & Jackson Ave,40.74718234,-73.9432635,1307.0,350.0,40.74718234,-73.9432635,"44th Drive, Long Island City, Queens, Queens County, New York, 11101, United States",11101
2666,2020.0,Apr,3127.0,9 St & 44 Rd,40.74966,-73.9521,440.0,9 St & 44 Rd,40.74966,-73.9521,444.0,351.0,40.74966,-73.9521,"Citibike, Vernon Boulevard, Long Island City, Queens, Queens County, New York, 11109, United States",11109
2667,2020.0,Apr,3128.0,21 St & 43 Ave,40.75052534,-73.94594845,387.0,21 St & 43 Ave,40.75052534,-73.94594845,394.0,352.0,40.75052534,-73.94594845,"CitiBike, 21st Street, Long Island City, Queens, Queens County, New York, 11101, United States",11101
2668,2020.0,Apr,3129.0,Queens Plaza North & Crescent St,40.75110165,-73.94073717,2473.0,Queens Plaza North & Crescent St,40.75110165,-73.94073717,2464.0,353.0,40.75110165,-73.94073717,"Citi Bike, Queens Plaza Greenway, Long Island City, Queens, Queens County, New York, 11101, United States",11101
2669,2020.0,Apr,3130.0,21 St & Queens Plaza North,40.75325964,-73.94335788,841.0,21 St & Queens Plaza North,40.75325964,-73.94335788,853.0,354.0,40.75325964,-73.94335788,"Citi Bike, 21st Street, Queens, Queens County, New York, 11101, United States",11101
2670,2020.0,Apr,3131.0,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,1200.0,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,1205.0,355.0,40.76712840349542,-73.96224617958069,"Citibike - East 68th Street & 3rd Avenue, East 68th Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States",10021
2671,2020.0,Apr,3132.0,E 59 St & Madison Ave,40.76350532,-73.97109243,2335.0,E 59 St & Madison Ave,40.76350532,-73.97109243,2326.0,356.0,40.76350532,-73.97109243,"35, East 59th Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10022, United States",10022
2672,2020.0,Apr,3134.0,3 Ave & E 62 St,40.76312584,-73.96526895,1814.0,3 Ave & E 62 St,40.76312584,-73.96526895,1797.0,357.0,40.76312584,-73.96526895,"200, East 62nd Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States",10065
2673,2020.0,Apr,3135.0,E 75 St & 3 Ave,40.77112927,-73.95772297,1531.0,E 75 St & 3 Ave,40.77112927,-73.95772297,1544.0,358.0,40.77112927,-73.95772297,"236, East 75th Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States",10021
2674,2020.0,Apr,3136.0,5 Ave & E 63 St,40.766368,-73.971518,2366.0,5 Ave & E 63 St,40.766368,-73.971518,2260.0,359.0,40.766368,-73.971518,"812, 5th Avenue, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States",10065
2675,2020.0,Apr,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,5304.0,5 Ave & E 73 St,40.77282817,-73.96685276,5308.0,360.0,40.77282817,-73.96685276,"Central Park Outer Loop, Manhattan, New York County, New York, 10075-0381, United States",10075-0381
2676,2020.0,Apr,3139.0,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,1591.0,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,1576.0,361.0,40.77118287540658,-73.96409422159195,"56, East 72nd Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10021, United States",10021
2677,2020.0,Apr,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,3947.0,1 Ave & E 78 St,40.77140426,-73.9535166,4004.0,362.0,40.77140426,-73.9535166,"1487, 1st Avenue, Yorkville, Robert F. Wagner Houses, Manhattan, New York County, New York, 10075, United States",10075
2678,2020.0,Apr,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,5546.0,1 Ave & E 68 St,40.76500525,-73.95818491,5569.0,363.0,40.76500525,-73.95818491,"Citi Bike 1 Avenue & E 68 Street, 1st Avenue, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10029-6408, United States",10029-6408
2679,2020.0,Apr,3142.0,1 Ave & E 62 St,40.7612274,-73.96094022,4090.0,1 Ave & E 62 St,40.7612274,-73.96094022,4105.0,364.0,40.761227399999996,-73.96094022,"1115, 1st Avenue, Yorkville, Robert F. Wagner Houses, Manhattan, New York County, New York, 10065, United States",10065
2680,2020.0,Apr,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,4003.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3738.0,365.0,40.77632142182271,-73.96427392959596,"969, 5th Avenue, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10075, United States",10075
2681,2020.0,Apr,3144.0,E 81 St & Park Ave,40.77677702,-73.95900970000002,721.0,E 81 St & Park Ave,40.77677702,-73.95900970000002,698.0,366.0,40.77677702,-73.95900970000002,"101, East 81st Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10028, United States",10028
2682,2020.0,Apr,3145.0,E 84 St & Park Ave,40.77862688,-73.95772073,1642.0,E 84 St & Park Ave,40.77862688,-73.95772073,1479.0,367.0,40.77862688,-73.95772073,"100, East 84th Street, Yorkville, Manhattan Community Board 8, Manhattan, New York County, New York, 10028, United States",10028
2683,2020.0,Apr,3146.0,E 81 St & 3 Ave,40.77573034,-73.9567526,1343.0,E 81 St & 3 Ave,40.77573034,-73.9567526,1361.0,368.0,40.77573034,-73.9567526,"176, East 81st Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10028, United States",10028
